step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
1323,438,886,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1324,438,887,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1325,438,888,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1326,438,889,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1327,438,890,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1328,438,891,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1329,438,892,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1330,438,893,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1331,438,894,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1332,438,895,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1333,438,896,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1334,438,897,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1335,438,898,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1336,438,899,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1337,438,900,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1338,438,901,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1339,438,902,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1340,438,903,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1341,438,904,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1342,438,905,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1343,438,906,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1344,438,907,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1345,438,908,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1346,438,909,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1347,438,910,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1348,438,911,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1349,438,912,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1350,438,913,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1351,438,914,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1352,438,915,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1353,438,916,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1354,438,917,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1355,438,918,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1356,438,919,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1357,438,920,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1358,438,921,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1359,438,922,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1360,438,923,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1361,438,924,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1362,438,925,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1363,438,926,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1364,438,927,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1365,438,928,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1366,438,929,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1367,438,930,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1368,438,931,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1369,438,932,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1370,438,933,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1371,438,934,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1372,438,935,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1373,438,936,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1374,438,937,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1375,438,938,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1376,438,939,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1377,438,940,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1378,438,941,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1379,438,942,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1380,438,943,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1381,438,944,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1382,438,945,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1383,438,946,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1384,438,947,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1385,438,948,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1386,438,949,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1387,438,950,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1388,438,951,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1389,438,952,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1390,438,953,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1391,438,954,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1392,438,955,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1393,438,956,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1394,438,957,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1395,438,958,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1396,438,959,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1397,438,960,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1398,438,961,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1399,438,962,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1400,438,963,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1401,438,964,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1402,438,965,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1403,438,966,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1404,438,967,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1405,438,968,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1406,438,969,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1407,438,970,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1408,438,971,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1409,438,972,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1410,438,973,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1411,438,974,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1412,438,975,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1413,438,976,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1414,438,977,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1415,438,978,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1416,438,979,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1417,438,980,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1418,438,981,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1419,438,982,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1420,438,983,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1421,438,984,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1422,438,985,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1423,438,986,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1424,438,987,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1425,438,988,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1426,438,989,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1427,438,990,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1428,438,991,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1429,438,992,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1430,438,993,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1431,438,994,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1432,438,995,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1433,438,996,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1434,438,997,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1435,438,998,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1436,438,999,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1437,438,1000,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1438,438,1001,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1439,438,1002,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1440,438,1003,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1441,438,1004,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1442,438,1005,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1443,438,1006,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1444,438,1007,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1445,438,1008,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1446,438,1009,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1447,438,1010,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1448,438,1011,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1449,438,1012,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1450,438,1013,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1451,438,1014,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1452,438,1015,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1453,438,1016,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1454,438,1017,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1455,438,1018,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1456,438,1019,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1457,438,1020,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1458,438,1021,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1459,438,1022,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1460,438,1023,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1461,438,1024,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1462,438,1025,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1463,438,1026,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1464,438,1027,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1465,438,1028,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1466,438,1029,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1467,438,1030,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1468,438,1031,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1469,438,1032,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1470,438,1033,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1471,438,1034,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1472,438,1035,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1473,438,1036,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1474,438,1037,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1475,438,1038,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1476,438,1039,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1477,438,1040,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1478,438,1041,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1479,438,1042,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1480,438,1043,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1481,438,1044,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1482,438,1045,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1483,438,1046,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1484,438,1047,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1485,438,1048,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1486,438,1049,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1487,438,1050,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1488,438,1051,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1489,438,1052,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1490,438,1053,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1491,438,1054,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1492,438,1055,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1493,438,1056,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1494,438,1057,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1495,438,1058,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1496,438,1059,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1497,438,1060,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1498,438,1061,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1499,438,1062,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1500,438,1063,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1501,438,1064,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1502,438,1065,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1503,438,1066,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1504,438,1067,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1505,438,1068,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1506,438,1069,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1507,438,1070,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1508,438,1071,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1509,438,1072,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1510,438,1073,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1511,438,1074,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1512,438,1075,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1513,438,1076,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1514,438,1077,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1515,438,1078,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1516,438,1079,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1517,438,1080,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1518,438,1081,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1519,438,1082,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1520,438,1083,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1521,438,1084,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1522,438,1085,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1523,438,1086,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1524,438,1087,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1525,438,1088,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1526,438,1089,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1527,438,1090,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1528,438,1091,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1529,438,1092,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1530,438,1093,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1531,438,1094,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1532,438,1095,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1533,438,1096,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1534,438,1097,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1535,438,1098,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1536,438,1099,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1537,438,1100,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1538,438,1101,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1539,438,1102,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1540,438,1103,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1541,438,1104,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1542,438,1105,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1543,438,1106,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1544,438,1107,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1545,438,1108,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1546,438,1109,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1547,438,1110,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1548,438,1111,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1549,438,1112,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1550,438,1113,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1551,438,1114,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1552,438,1115,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1553,438,1116,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1554,438,1117,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1555,438,1118,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1556,438,1119,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1557,438,1120,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1558,438,1121,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1559,438,1122,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1560,438,1123,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1561,438,1124,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1562,438,1125,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1563,438,1126,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1564,438,1127,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1565,438,1128,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1566,438,1129,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1567,438,1130,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1568,438,1131,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1569,438,1132,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1570,438,1133,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1571,438,1134,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1572,438,1135,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1573,438,1136,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1574,438,1137,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1575,438,1138,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1576,438,1139,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1577,438,1140,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1578,438,1141,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1579,438,1142,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1580,438,1143,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1581,438,1144,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1582,438,1145,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
